,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
4228892,2019-02-21,ZCH0BMQB,ST12000NM0007,0,0.0,9934.0,0.0,0.0,538.0,36.0,0.0,0.0,52097093352.0,98183609412.0,12.000138625024
3725518,2019-02-15,ZCH06WPN,ST12000NM0007,0,1416.0,11342.0,0.0,0.0,2880.0,30.0,0.0,0.0,49260978368.0,85543547228.0,12.000138625024
498518,2019-01-07,ZCH07T7C,ST12000NM0007,0,0.0,10629.0,0.0,0.0,1560.0,27.0,0.0,0.0,51110801768.0,88562973164.0,12.000138625024
2384370,2019-01-30,ZCH0B2VP,ST12000NM0007,0,0.0,9623.0,0.0,0.0,966.0,30.0,0.0,0.0,52112484680.0,86093389214.0,12.000138625024
4018154,2019-02-19,ZA11HYL7,ST8000DM002,0,0.0,18261.0,0.0,0.0,22322.0,36.0,0.0,0.0,54057109256.0,117849304648.0,8.001563222016
2816228,2019-02-04,ZA12HANQ,ST8000DM002,0,120.0,20712.0,0.0,0.0,22628.0,35.0,0.0,0.0,59774878936.0,108053743414.0,8.001563222016
1013706,2019-01-13,ZCH06EE3,ST12000NM0007,0,0.0,10546.0,0.0,0.0,4497.0,42.0,0.0,0.0,45130151896.0,79265657926.0,12.000138625024
4799601,2019-02-28,S300ZRP2,ST4000DM000,0,432.0,33897.0,4.0,0.0,36282.0,20.0,0.0,0.0,56752811040.0,132395069996.0,4.000787030016
4106226,2019-02-20,ZA15AX9X,ST8000NM0055,0,0.0,1579.0,0.0,0.0,1958.0,35.0,0.0,0.0,17731551904.0,9595902634.0,8.001563222016
3411710,2019-02-11,ZCH0BT7K,ST12000NM0007,0,0.0,9284.0,0.0,0.0,645.0,32.0,0.0,0.0,48593762672.0,91147229722.0,12.000138625024
1569134,2019-01-20,ZCH06J46,ST12000NM0007,0,0.0,10779.0,0.0,0.0,535.0,25.0,0.0,0.0,56939770600.0,93135510532.0,12.000138625024
17132,2019-01-01,S3010LCN,ST4000DM000,0,0.0,31807.0,0.0,0.0,38071.0,21.0,0.0,0.0,53836770544.0,115163058153.0,4.000787030016
1801664,2019-01-23,S301GM66,ST4000DM000,0,0.0,30184.0,0.0,0.0,207001.0,23.0,24.0,24.0,26145239403.0,333044018656.0,4.000787030016
2210976,2019-01-28,ZCH09JYH,ST12000NM0007,0,0.0,9169.0,0.0,0.0,469.0,28.0,0.0,0.0,42414427496.0,69619522658.0,12.000138625024
4922393,2019-03-02,ZA15AX9X,ST8000NM0055,0,0.0,1816.0,0.0,0.0,2311.0,34.0,0.0,0.0,18066505280.0,10996171434.0,8.001563222016
153986,2019-01-02,ZCH0681Z,ST12000NM0007,0,0.0,10354.0,0.0,0.0,511.0,35.0,0.0,0.0,55857699216.0,91127176488.0,12.000138625024
162539,2019-01-02,ZCH07ERS,ST12000NM0007,0,0.0,10509.0,0.0,0.0,1514.0,25.0,0.0,0.0,53653252320.0,88343995710.0,12.000138625024
422293,2019-01-06,ZCH0D1PC,ST12000NM0007,0,0.0,8645.0,0.0,0.0,417.0,33.0,16.0,16.0,48058138392.0,80503608762.0,12.000138625024
1272409,2019-01-16,ZCH086EZ,ST12000NM0007,0,0.0,10233.0,0.0,0.0,2565.0,32.0,0.0,0.0,47155850304.0,83079806306.0,12.000138625024
1733196,2019-01-22,ZCH0CLDX,ST12000NM0007,0,0.0,9212.0,0.0,0.0,512.0,35.0,0.0,0.0,52372251656.0,84168831880.0,12.000138625024
3090715,2019-02-07,S301NGZN,ST4000DM000,0,0.0,28722.0,0.0,0.0,8231.0,22.0,0.0,0.0,48884238296.0,125020908640.0,4.000787030016
1471913,2019-01-19,Z304L856,ST4000DM000,0,0.0,27774.0,18.0,0.0,11496.0,19.0,8.0,8.0,47774287592.0,148807966885.0,4.000787030016
109477,2019-01-02,ZJV00EGC,ST12000NM0007,0,0.0,8551.0,0.0,0.0,437.0,35.0,0.0,0.0,40176713832.0,66149535424.0,12.000138625024
2043245,2019-01-26,S300XB04,ST4000DM000,0,0.0,30994.0,4.0,0.0,140385.0,21.0,16.0,16.0,47377612712.0,118481638207.0,4.000787030016
1397995,2019-01-18,ZA13F7AV,ST8000NM0055,0,0.0,14276.0,0.0,0.0,17373.0,29.0,0.0,0.0,46886892472.0,111748002443.0,8.001563222016
898932,2019-01-12,ZCH07Q3L,ST12000NM0007,0,0.0,10746.0,0.0,0.0,1521.0,21.0,0.0,0.0,51736609792.0,95053421246.0,12.000138625024
1137380,2019-01-14,Z304LK31,ST4000DM000,0,0.0,24690.0,0.0,0.0,15196.0,20.0,0.0,0.0,30613536247.0,149402873668.0,4.000787030016
868934,2019-01-11,ZCH06L5P,ST12000NM0007,0,0.0,10486.0,0.0,0.0,3368.0,37.0,0.0,0.0,47122977552.0,79923876586.0,12.000138625024
1284305,2019-01-16,ZCH07VX2,ST12000NM0007,0,0.0,10717.0,0.0,0.0,3182.0,43.0,0.0,0.0,50919575144.0,56240566380.0,12.000138625024
5465287,2019-03-08,S300YC5D,ST4000DM000,0,16.0,31896.0,6.0,0.0,50508.0,25.0,0.0,0.0,50880768080.0,135353476721.0,4.000787030016
4495945,2019-02-24,Z304HSCX,ST4000DM000,0,0.0,28663.0,15.0,0.0,6147.0,20.0,0.0,0.0,45807075784.0,152151633940.0,4.000787030016
608950,2019-01-08,ZJV1KYQZ,ST12000NM0007,0,0.0,1156.0,0.0,0.0,830.0,39.0,0.0,0.0,7655197152.0,4471230686.0,12.000138625024
1586445,2019-01-20,ZJV1KYQZ,ST12000NM0007,0,0.0,1441.0,0.0,0.0,842.0,38.0,0.0,0.0,11483517240.0,6960738918.0,12.000138625024
5825515,2019-03-12,ZA17G86N,ST8000NM0055,0,354.0,13434.0,3.0,0.0,5709.0,41.0,8.0,8.0,43102724256.0,81784434740.0,8.001563222016
1042327,2019-01-13,Z304J0NT,ST4000DM000,0,8.0,28637.0,1.0,0.0,3566.0,25.0,0.0,0.0,49308669928.0,177382291285.0,4.000787030016
853896,2019-01-11,ZJV00FF1,ST12000NM0007,0,0.0,8771.0,0.0,0.0,432.0,21.0,0.0,0.0,51161376608.0,79170961778.0,12.000138625024
640415,2019-01-08,Z3029AR3,ST4000DM000,0,0.0,34732.0,0.0,0.0,40057.0,32.0,0.0,0.0,25437563555.0,203491096488.0,4.000787030016
3313919,2019-02-10,ZJV1KYQZ,ST12000NM0007,0,0.0,1949.0,0.0,0.0,863.0,38.0,0.0,0.0,18005855992.0,11275177030.0,12.000138625024
4229057,2019-02-21,Z3041J67,ST4000DM000,0,0.0,29061.0,0.0,0.0,10185.0,24.0,0.0,0.0,48227891600.0,141962907520.0,4.000787030016
2243316,2019-01-28,ZJV00CJB,ST12000NM0007,0,8.0,9167.0,0.0,0.0,467.0,38.0,0.0,0.0,42242044416.0,75108135230.0,12.000138625024
634715,2019-01-08,Z304J0NT,ST4000DM000,0,8.0,28525.0,1.0,0.0,3566.0,22.0,0.0,0.0,49295427304.0,176737990175.0,4.000787030016
1918182,2019-01-24,ZJV0T5EY,ST12000NM0007,0,0.0,4295.0,0.0,0.0,2186.0,28.0,0.0,0.0,31503651624.0,26236625688.0,12.000138625024
984432,2019-01-13,ZA189XD8,ST8000NM0055,0,0.0,11919.0,0.0,0.0,10693.0,25.0,0.0,0.0,41979571984.0,100155500568.0,8.001563222016
1217601,2019-01-15,S300Z43B,ST4000DM000,0,0.0,32088.0,0.0,0.0,39172.0,20.0,0.0,0.0,56198319856.0,104160349841.0,4.000787030016
2157349,2019-01-27,Z30513PV,ST4000DM000,0,0.0,25976.0,8.0,0.0,9619.0,27.0,0.0,0.0,41798513000.0,134278867866.0,4.000787030016
2231214,2019-01-28,Z305DVWM,ST4000DM000,0,0.0,26007.0,6.0,0.0,10157.0,30.0,0.0,0.0,42756257888.0,117388736621.0,4.000787030016
5858230,2019-03-13,ZCH02Z5J,ST12000NM0007,0,0.0,9528.0,0.0,0.0,629.0,25.0,0.0,0.0,49285361136.0,46515543392.0,12.000138625024
1314249,2019-01-17,ZJV0079J,ST12000NM0007,0,6816.0,8676.0,3.0,0.0,613.0,26.0,0.0,0.0,45783117984.0,83018778642.0,12.000138625024
339933,2019-01-05,S301PSAT,ST4000DM000,0,0.0,26974.0,0.0,0.0,241769.0,23.0,0.0,0.0,30125222048.0,131196800245.0,4.000787030016
1150632,2019-01-15,ZCH07T7C,ST12000NM0007,0,0.0,10810.0,0.0,0.0,1568.0,27.0,0.0,0.0,51165627720.0,89865299372.0,12.000138625024
1055669,2019-01-13,ZA13GZB3,ST8000NM0055,0,0.0,14163.0,0.0,0.0,16724.0,34.0,0.0,0.0,46865946736.0,96972153939.0,8.001563222016
3603224,2019-02-13,Z304JDDH,ST4000DM000,0,8.0,29370.0,6.0,0.0,9410.0,23.0,8.0,8.0,50133340760.0,111417268380.0,4.000787030016
4591108,2019-02-26,ZCH09JYH,ST12000NM0007,0,0.0,9866.0,0.0,0.0,499.0,29.0,0.0,0.0,44880265760.0,75492695714.0,12.000138625024
1691225,2019-01-21,ZCH07VX2,ST12000NM0007,0,0.0,10843.0,0.0,0.0,3187.0,43.0,0.0,0.0,51422212120.0,57229854732.0,12.000138625024
1332117,2019-01-17,ZA12FREW,ST8000DM002,0,88.0,18702.0,0.0,0.0,21041.0,36.0,0.0,0.0,55998931008.0,104319680164.0,8.001563222016
158024,2019-01-02,ZA17G86N,ST8000NM0055,0,32.0,11793.0,0.0,0.0,4904.0,40.0,0.0,0.0,39487752128.0,70339655548.0,8.001563222016
3019519,2019-02-06,ZCH0681Z,ST12000NM0007,0,0.0,11184.0,0.0,0.0,551.0,36.0,0.0,0.0,58233020544.0,96219196690.0,12.000138625024
281019,2019-01-04,ZJV03GLF,ST12000NM0007,0,0.0,5748.0,0.0,0.0,336.0,28.0,0.0,0.0,41258513736.0,55881706850.0,12.000138625024
833369,2019-01-11,ZCH0C1SC,ST12000NM0007,0,0.0,6268.0,38.0,0.0,348.0,26.0,128.0,128.0,43634196768.0,63070126668.0,12.000138625024
1385907,2019-01-18,ZA16DSXV,ST8000NM0055,0,0.0,16296.0,0.0,0.0,15468.0,30.0,0.0,0.0,50817519672.0,112821115939.0,8.001563222016
3038421,2019-02-07,ZA15AX9X,ST8000NM0055,0,0.0,1277.0,0.0,0.0,1571.0,35.0,0.0,0.0,17219863568.0,7976787666.0,8.001563222016
410847,2019-01-06,S300XB04,ST4000DM000,0,0.0,30513.0,0.0,0.0,140385.0,21.0,0.0,0.0,46891902424.0,115590475147.0,4.000787030016
4187086,2019-02-21,ZCH02LQX,ST12000NM0007,0,128.0,10437.0,0.0,0.0,1518.0,44.0,0.0,0.0,47613708936.0,90419881282.0,12.000138625024
2174536,2019-01-27,S300ZRP2,ST4000DM000,0,368.0,33120.0,4.0,0.0,36282.0,20.0,0.0,0.0,56180492944.0,128413029013.0,4.000787030016
1023571,2019-01-13,ZJV04NSJ,ST12000NM0007,0,5744.0,5964.0,0.0,0.0,680.0,30.0,8.0,8.0,35458926872.0,50926252220.0,12.000138625024
320754,2019-01-04,Z3025M1G,ST4000DM000,0,0.0,37011.0,0.0,0.0,159932.0,22.0,0.0,0.0,23604220827.0,220692927411.0,4.000787030016
1500746,2019-01-19,ZCH07WTA,ST12000NM0007,0,0.0,10421.0,9.0,0.0,2872.0,37.0,32.0,32.0,51922234592.0,58046363700.0,12.000138625024
2790917,2019-02-04,S301GM66,ST4000DM000,0,0.0,30460.0,0.0,0.0,208108.0,24.0,24.0,24.0,26168917459.0,333506824263.0,4.000787030016
1430976,2019-01-18,S300XCAB,ST4000DM000,0,0.0,30791.0,0.0,0.0,131994.0,24.0,0.0,0.0,48003100040.0,136892724522.0,4.000787030016
127642,2019-01-02,Z3039XWR,ST4000DM000,0,0.0,28990.0,36.0,3.0,189339.0,25.0,0.0,0.0,23327510949.0,223290844483.0,4.000787030016
715316,2019-01-09,ZCH0BABW,ST12000NM0007,0,0.0,6218.0,0.0,0.0,325.0,35.0,0.0,0.0,43215780984.0,63654493436.0,12.000138625024
2019019,2019-01-25,ZCH06TH0,ST12000NM0007,0,0.0,11237.0,0.0,0.0,775.0,20.0,0.0,0.0,57485226856.0,96476534600.0,12.000138625024
152416,2019-01-02,ZA180R1C,ST8000NM0055,0,0.0,11794.0,0.0,0.0,4823.0,45.0,0.0,0.0,38549124848.0,87753085896.0,8.001563222016
134423,2019-01-02,ZCH0840Z,ST12000NM0007,0,64.0,10069.0,0.0,0.0,707.0,36.0,8.0,8.0,52375101424.0,81889797812.0,12.000138625024
78823,2019-01-01,ZCH0CK24,ST12000NM0007,0,0.0,7200.0,0.0,0.0,579.0,32.0,0.0,0.0,38909991064.0,56686559864.0,12.000138625024
4349926,2019-02-23,ZCH02LQX,ST12000NM0007,0,128.0,10485.0,0.0,0.0,1520.0,43.0,0.0,0.0,47799306464.0,90846173426.0,12.000138625024
1387782,2019-01-18,ZJV03VVA,ST12000NM0007,0,0.0,6780.0,0.0,0.0,390.0,25.0,0.0,0.0,41100991192.0,64855810930.0,12.000138625024
526039,2019-01-07,ZA21DNJD,ST10000NM0086,0,5432.0,11425.0,3.0,0.0,688.0,31.0,0.0,0.0,50038088432.0,94387946128.0,10.000831348736
39769,2019-01-01,ZJV01Y53,ST12000NM0007,0,0.0,7834.0,0.0,0.0,489.0,25.0,0.0,0.0,46698986624.0,49742111142.0,12.000138625024
3329604,2019-02-10,Z302SZLQ,ST4000DM000,0,0.0,29972.0,18.0,0.0,15296.0,35.0,64.0,64.0,52773853704.0,121091093616.0,4.000787030016
677767,2019-01-09,ZCH0ADQ4,ST12000NM0007,0,0.0,8733.0,0.0,0.0,450.0,26.0,0.0,0.0,48959868656.0,77539970832.0,12.000138625024
1374433,2019-01-17,ZCH07JLH,ST12000NM0007,0,0.0,11033.0,0.0,0.0,776.0,28.0,0.0,0.0,57222380888.0,97262320018.0,12.000138625024
2473406,2019-01-31,ZCH06J46,ST12000NM0007,0,0.0,11048.0,0.0,0.0,546.0,25.0,0.0,0.0,57861368896.0,94970413588.0,12.000138625024
491555,2019-01-07,Z302SZJZ,ST4000DM000,0,0.0,29598.0,0.0,0.0,20064.0,20.0,0.0,0.0,52561519992.0,115430989381.0,4.000787030016
1671913,2019-01-21,ZA121T2A,ST8000DM002,0,40.0,22656.0,0.0,0.0,19045.0,25.0,0.0,0.0,64821809856.0,122325914748.0,8.001563222016
285061,2019-01-04,S300XE94,ST4000DM000,0,0.0,30104.0,0.0,0.0,48850.0,30.0,0.0,0.0,52509494528.0,139758160387.0,4.000787030016
482179,2019-01-06,ZJV04TMW,ST12000NM0007,0,0.0,6504.0,16.0,0.0,420.0,39.0,152.0,152.0,40891791240.0,59797958128.0,12.000138625024
3109012,2019-02-07,S300Z7G1,ST4000DM000,0,16.0,31199.0,4.0,0.0,51732.0,26.0,0.0,0.0,49934243320.0,131838788340.0,4.000787030016
5081698,2019-03-04,ZCH07Q3L,ST12000NM0007,0,200.0,11966.0,0.0,0.0,1572.0,20.0,0.0,0.0,53932446576.0,114648591166.0,12.000138625024
5476475,2019-03-08,S301NGZN,ST4000DM000,0,0.0,29415.0,0.0,0.0,8231.0,21.0,0.0,0.0,49337631032.0,128204758762.0,4.000787030016
2557972,2019-02-01,ZCH07FDM,ST12000NM0007,0,0.0,11158.0,0.0,0.0,1397.0,29.0,0.0,0.0,54841394984.0,110097175572.0,12.000138625024
1916233,2019-01-24,ZA180R77,ST8000NM0055,0,0.0,12964.0,0.0,0.0,6309.0,42.0,0.0,0.0,41014554328.0,94596678778.0,8.001563222016
1145435,2019-01-15,S301PS84,ST4000DM000,0,0.0,28169.0,0.0,0.0,11954.0,27.0,0.0,0.0,47518401992.0,119413726009.0,4.000787030016
1478472,2019-01-19,ZCH07NZM,ST12000NM0007,0,0.0,10743.0,0.0,0.0,539.0,28.0,0.0,0.0,56498669584.0,93809319366.0,12.000138625024
38456,2019-01-01,ZCH0BFCV,ST12000NM0007,0,17.0,6388.0,0.0,0.0,429.0,27.0,0.0,0.0,39655938080.0,65508598584.0,12.000138625024
3511291,2019-02-12,ZA180R1C,ST8000NM0055,0,0.0,12762.0,0.0,0.0,5228.0,44.0,0.0,0.0,40484627272.0,99269796952.0,8.001563222016
606065,2019-01-08,ZCH06EE3,ST12000NM0007,0,0.0,10429.0,0.0,0.0,4491.0,42.0,0.0,0.0,44712078480.0,78410059422.0,12.000138625024
2081199,2019-01-26,ZA180R77,ST8000NM0055,0,0.0,13012.0,0.0,0.0,6361.0,43.0,0.0,0.0,41163467728.0,94923886610.0,8.001563222016
1220005,2019-01-15,ZCH0CK24,ST12000NM0007,0,0.0,7540.0,0.0,0.0,593.0,32.0,0.0,0.0,39798234456.0,59357855376.0,12.000138625024
1338337,2019-01-17,ZA12HANQ,ST8000DM002,0,104.0,20284.0,0.0,0.0,21991.0,34.0,0.0,0.0,59134687496.0,105814330646.0,8.001563222016
5017299,2019-03-03,S301GNWY,ST4000DM000,0,0.0,30479.0,0.0,0.0,12475.0,33.0,0.0,0.0,50462999928.0,113403785844.0,4.000787030016
2289459,2019-01-29,ZCH07Q3L,ST12000NM0007,0,48.0,11158.0,0.0,0.0,1538.0,21.0,0.0,0.0,52351303968.0,109994931382.0,12.000138625024
974027,2019-01-12,ZCH07344,ST12000NM0007,0,0.0,10298.0,0.0,0.0,712.0,29.0,0.0,0.0,50333599864.0,81650711680.0,12.000138625024
1254997,2019-01-16,ZA13ZRYH,ST8000DM002,0,0.0,17442.0,0.0,0.0,19021.0,42.0,0.0,0.0,53057524752.0,110877923910.0,8.001563222016
4985040,2019-03-02,ZJV03PTB,ST12000NM0007,0,0.0,7129.0,0.0,0.0,482.0,30.0,96.0,96.0,45164991048.0,64357375942.0,12.000138625024
224927,2019-01-03,ZCH07RJM,ST12000NM0007,0,0.0,9928.0,0.0,0.0,3225.0,32.0,0.0,0.0,45164100688.0,82830422112.0,12.000138625024
2766070,2019-02-03,Z304RKYC,ST4000DM000,0,0.0,27649.0,1.0,0.0,35344.0,20.0,0.0,0.0,44348540112.0,127694470984.0,4.000787030016
258431,2019-01-04,S301PSAT,ST4000DM000,0,0.0,26950.0,0.0,0.0,241769.0,24.0,0.0,0.0,30123605648.0,131072575687.0,4.000787030016
1747415,2019-01-22,ZA12YJK7,ST8000NM0055,0,16.0,14039.0,0.0,0.0,13474.0,34.0,0.0,0.0,45464220912.0,98751760554.0,8.001563222016
1157010,2019-01-15,ZA1421XC,ST8000DM002,0,0.0,19388.0,0.0,0.0,23250.0,25.0,0.0,0.0,56351821720.0,105197874590.0,8.001563222016
2536872,2019-02-01,Z3041NJE,ST4000DM000,0,0.0,28578.0,0.0,0.0,9024.0,22.0,0.0,0.0,49141246368.0,136161748815.0,4.000787030016
1228418,2019-01-16,Z4D05TMX,ST6000DX000,0,0.0,33282.0,0.0,0.0,187206.0,27.0,0.0,0.0,53839944680.0,151880401920.0,6.001175126016
654508,2019-01-09,ZJV03VVA,ST12000NM0007,0,0.0,6562.0,0.0,0.0,374.0,29.0,0.0,0.0,40567840224.0,63159072176.0,12.000138625024
1501114,2019-01-19,ZA12HANQ,ST8000DM002,0,104.0,20331.0,0.0,0.0,22058.0,34.0,0.0,0.0,59202881992.0,106031014894.0,8.001563222016
4867047,2019-03-01,ZJV00X8A,ST12000NM0007,0,584.0,7099.0,0.0,0.0,756.0,28.0,0.0,0.0,36932205352.0,57279204178.0,12.000138625024
281167,2019-01-04,ZJV00X8A,ST12000NM0007,0,0.0,5749.0,0.0,0.0,689.0,26.0,0.0,0.0,34800986736.0,46808897024.0,12.000138625024
3214048,2019-02-09,S301GNWY,ST4000DM000,0,0.0,29953.0,0.0,0.0,12470.0,32.0,0.0,0.0,50117711048.0,111058454439.0,4.000787030016
1074170,2019-01-14,ZCH0B2VP,ST12000NM0007,0,0.0,9228.0,0.0,0.0,950.0,30.0,0.0,0.0,50996518312.0,82282613918.0,12.000138625024
2291477,2019-01-29,ZCH06H3V,ST12000NM0007,0,720.0,10712.0,0.0,0.0,735.0,34.0,0.0,0.0,51997839688.0,81672545694.0,12.000138625024
2062252,2019-01-26,S300Z8CZ,ST4000DM000,0,0.0,31305.0,0.0,0.0,35515.0,22.0,0.0,0.0,55031421728.0,127056292454.0,4.000787030016
540123,2019-01-07,Z304JJ0A,ST4000DM000,0,0.0,27824.0,0.0,0.0,13658.0,21.0,0.0,0.0,47008739832.0,123389248485.0,4.000787030016
535811,2019-01-07,ZCH06GX4,ST12000NM0007,0,0.0,10467.0,0.0,0.0,521.0,33.0,0.0,0.0,55951727216.0,90723652880.0,12.000138625024
878418,2019-01-11,ZCH0BABW,ST12000NM0007,0,0.0,6258.0,0.0,0.0,328.0,35.0,0.0,0.0,43335702136.0,63937732956.0,12.000138625024
3034666,2019-02-07,ZA180QNJ,ST8000NM0055,0,0.0,13120.0,0.0,0.0,16962.0,52.0,0.0,0.0,43483309264.0,94741042100.0,8.001563222016
3155474,2019-02-08,ZA1805V0,ST8000NM0055,0,0.0,13315.0,0.0,0.0,5888.0,46.0,0.0,0.0,41857680160.0,87060170982.0,8.001563222016
2935432,2019-02-05,ZJV03PTB,ST12000NM0007,0,0.0,6527.0,0.0,0.0,456.0,28.0,96.0,96.0,43474406528.0,60362302878.0,12.000138625024
3959649,2019-02-18,ZCH02Z5J,ST12000NM0007,0,0.0,8974.0,0.0,0.0,606.0,29.0,0.0,0.0,47863224544.0,43134506688.0,12.000138625024
1074529,2019-01-14,ZCH0D1PC,ST12000NM0007,0,0.0,8831.0,0.0,0.0,425.0,31.0,16.0,16.0,48522955752.0,81789744642.0,12.000138625024
3955552,2019-02-18,ZCH07FDM,ST12000NM0007,0,0.0,11555.0,0.0,0.0,1416.0,28.0,72.0,72.0,56746618328.0,115595912434.0,12.000138625024
4618556,2019-02-26,ZJV00FF1,ST12000NM0007,0,0.0,9879.0,0.0,0.0,478.0,23.0,0.0,0.0,54840805152.0,86581492466.0,12.000138625024
72928,2019-01-01,ZCH0BWRT,ST12000NM0007,0,0.0,6390.0,0.0,0.0,485.0,41.0,0.0,0.0,39870796464.0,74478383368.0,12.000138625024
868752,2019-01-11,ZJV1J8AX,ST12000NM0007,0,0.0,2089.0,0.0,0.0,903.0,26.0,0.0,0.0,18232031064.0,19778208562.0,12.000138625024
321659,2019-01-04,ZCH07344,ST12000NM0007,0,0.0,10115.0,0.0,0.0,704.0,29.0,0.0,0.0,49628322488.0,80119044992.0,12.000138625024
1069215,2019-01-14,ZCH07T7C,ST12000NM0007,0,0.0,10778.0,0.0,0.0,1567.0,28.0,0.0,0.0,51154240576.0,89640452356.0,12.000138625024
2497093,2019-01-31,S301GQQV,ST4000DM000,0,0.0,29476.0,18.0,0.0,12590.0,33.0,8.0,8.0,53250600448.0,115110194064.0,4.000787030016
2496080,2019-01-31,ZCH0BNS3,ST12000NM0007,0,0.0,9428.0,0.0,0.0,509.0,35.0,0.0,0.0,53017153776.0,85775262384.0,12.000138625024
1987185,2019-01-25,ZCH0BWRT,ST12000NM0007,0,0.0,6953.0,0.0,0.0,509.0,42.0,0.0,0.0,41647357824.0,78273603704.0,12.000138625024
155552,2019-01-02,Z305DVWM,ST4000DM000,0,0.0,25392.0,5.0,0.0,10142.0,31.0,16.0,16.0,42207514128.0,114041017456.0,4.000787030016
576698,2019-01-08,ZCH09JYH,ST12000NM0007,0,0.0,8702.0,0.0,0.0,450.0,28.0,0.0,0.0,40881140600.0,65928062354.0,12.000138625024
551157,2019-01-07,Z305DF66,ST4000DM000,0,0.0,26986.0,26.0,0.0,33766.0,24.0,32.0,32.0,45264171600.0,122725179360.0,4.000787030016
1171101,2019-01-15,ZCH0AXMF,ST12000NM0007,0,32.0,8644.0,0.0,0.0,633.0,29.0,0.0,0.0,46867235672.0,76012498742.0,12.000138625024
2671009,2019-02-02,ZCH06L5P,ST12000NM0007,0,0.0,11024.0,0.0,0.0,3392.0,38.0,0.0,0.0,48867305176.0,84105796428.0,12.000138625024
2556911,2019-02-01,S300Z8CZ,ST4000DM000,0,0.0,31448.0,0.0,0.0,35515.0,22.0,0.0,0.0,55152549544.0,127769651867.0,4.000787030016
250110,2019-01-04,ZCH06WEZ,ST12000NM0007,0,56.0,10717.0,0.0,0.0,666.0,26.0,0.0,0.0,56572560096.0,94504042392.0,12.000138625024
1959750,2019-01-25,ZJV03VVA,ST12000NM0007,0,0.0,6934.0,0.0,0.0,396.0,27.0,0.0,0.0,41504673008.0,65942783986.0,12.000138625024
341231,2019-01-05,ZCH0ASMB,ST12000NM0007,0,280.0,5766.0,0.0,0.0,335.0,24.0,0.0,0.0,41327084776.0,56296913522.0,12.000138625024
1189901,2019-01-15,ZA180XD5,ST8000NM0055,0,0.0,12567.0,0.0,0.0,9446.0,42.0,0.0,0.0,42536467712.0,87624589404.0,8.001563222016
1966948,2019-01-25,ZCH07T7C,ST12000NM0007,0,0.0,11047.0,0.0,0.0,1578.0,29.0,0.0,0.0,51423246800.0,91653663556.0,12.000138625024
629430,2019-01-08,Z305D56S,ST4000DM000,0,0.0,25527.0,1.0,0.0,9609.0,27.0,112.0,112.0,43046012552.0,141278772969.0,4.000787030016
28583,2019-01-01,ZA180QC8,ST8000NM0055,0,0.0,11769.0,5.0,0.0,4644.0,31.0,8.0,8.0,38473360400.0,77329766002.0,8.001563222016
5344953,2019-03-07,Z302SZJZ,ST4000DM000,0,0.0,31013.0,0.0,0.0,20064.0,19.0,0.0,0.0,53616766536.0,123339707799.0,4.000787030016
1822686,2019-01-23,ZA1818HP,ST8000NM0055,0,0.0,12713.0,0.0,0.0,15082.0,42.0,0.0,0.0,42917094864.0,87219768960.0,8.001563222016
4295273,2019-02-22,ZCH06EE3,ST12000NM0007,0,0.0,11498.0,0.0,0.0,4537.0,44.0,0.0,0.0,48047393792.0,98664787326.0,12.000138625024
3488825,2019-02-12,ZA180XD5,ST8000NM0055,0,0.0,13232.0,0.0,0.0,9791.0,44.0,0.0,0.0,43600361432.0,92213340524.0,8.001563222016
641135,2019-01-08,Z305BE77,ST4000DM000,0,8.0,25536.0,12.0,0.0,7584.0,31.0,24.0,24.0,43071666520.0,163458713637.0,4.000787030016
1052200,2019-01-13,ZA171S1E,ST8000NM0055,0,32.0,14953.0,0.0,0.0,13018.0,37.0,0.0,0.0,47611989016.0,99769370911.0,8.001563222016
443863,2019-01-06,S30115HR,ST4000DM000,0,0.0,32619.0,0.0,0.0,35464.0,21.0,0.0,0.0,56973811936.0,111409119077.0,4.000787030016
1163467,2019-01-15,ZCH0CLDX,ST12000NM0007,0,0.0,9038.0,0.0,0.0,504.0,35.0,0.0,0.0,51807151264.0,82925566520.0,12.000138625024
171585,2019-01-03,ZCH02LQX,ST12000NM0007,0,128.0,9274.0,0.0,0.0,1470.0,41.0,0.0,0.0,43862943888.0,80366883618.0,12.000138625024
3113163,2019-02-08,ZJV03VVA,ST12000NM0007,0,0.0,7267.0,0.0,0.0,410.0,25.0,0.0,0.0,42695882232.0,68481717954.0,12.000138625024
4343847,2019-02-23,ZCH095YG,ST12000NM0007,0,0.0,9979.0,0.0,0.0,547.0,31.0,0.0,0.0,55084012200.0,89171741046.0,12.000138625024
4936727,2019-03-02,Z304JHF7,ST4000DM000,0,0.0,29750.0,0.0,0.0,8197.0,30.0,0.0,0.0,51566838376.0,130228423185.0,4.000787030016
1363018,2019-01-17,ZCH0C00R,ST12000NM0007,0,0.0,8921.0,0.0,0.0,444.0,24.0,0.0,0.0,48224454408.0,82354655984.0,12.000138625024
4065355,2019-02-19,ZCH09MGG,ST12000NM0007,0,0.0,9695.0,0.0,0.0,468.0,37.0,0.0,0.0,53252555784.0,86794865554.0,12.000138625024
