,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
783629,2019-01-10,ZCH086EZ,ST12000NM0007,0,0.0,10090.0,0.0,0.0,2554.0,33.0,0.0,0.0,46720639968.0,81937624202.0,12.000138625024
4593686,2019-02-26,ZCH02LQX,ST12000NM0007,0,152.0,10564.0,0.0,0.0,1523.0,44.0,0.0,0.0,48021363328.0,91623573546.0,12.000138625024
169046,2019-01-03,ZJV009V2,ST12000NM0007,0,120.0,7259.0,0.0,0.0,524.0,31.0,64.0,64.0,38708688144.0,77053836304.0,12.000138625024
3244127,2019-02-09,Z3041J67,ST4000DM000,0,0.0,28774.0,0.0,0.0,10185.0,22.0,0.0,0.0,48004503784.0,140657389830.0,4.000787030016
2416508,2019-01-30,Z3039XWR,ST4000DM000,0,0.0,29656.0,36.0,3.0,222815.0,23.0,0.0,0.0,23330197602.0,231524834654.0,4.000787030016
1162330,2019-01-15,ZA180N6K,ST8000NM0055,0,0.0,13249.0,0.0,0.0,7237.0,46.0,0.0,0.0,43206677128.0,92371671684.0,8.001563222016
912177,2019-01-12,ZCH07B11,ST12000NM0007,0,0.0,10741.0,0.0,0.0,1511.0,22.0,0.0,0.0,59276608800.0,76373053030.0,12.000138625024
908910,2019-01-12,ZJV2ESYX,ST12000NM0007,0,0.0,672.0,0.0,0.0,237.0,32.0,0.0,0.0,7372932720.0,552562274.0,12.000138625024
3888692,2019-02-17,ZJV1KYQZ,ST12000NM0007,0,0.0,2107.0,0.0,0.0,869.0,38.0,0.0,0.0,19628447168.0,12755663830.0,12.000138625024
314888,2019-01-04,Z305BE77,ST4000DM000,0,8.0,25440.0,12.0,0.0,7584.0,31.0,24.0,24.0,42984999664.0,163068693142.0,4.000787030016
491579,2019-01-07,ZCH095YG,ST12000NM0007,0,0.0,8861.0,0.0,0.0,489.0,30.0,0.0,0.0,51372013688.0,80938214602.0,12.000138625024
1308134,2019-01-17,ZCH06H3V,ST12000NM0007,0,288.0,10411.0,0.0,0.0,723.0,34.0,0.0,0.0,50882268328.0,79263971270.0,12.000138625024
1387955,2019-01-18,Z302SZJZ,ST4000DM000,0,0.0,29861.0,0.0,0.0,20064.0,19.0,0.0,0.0,52747431376.0,117133367848.0,4.000787030016
3201773,2019-02-09,ZCH02LQX,ST12000NM0007,0,128.0,10153.0,0.0,0.0,1506.0,42.0,0.0,0.0,46647753976.0,87909217642.0,12.000138625024
1215043,2019-01-15,ZA171S1E,ST8000NM0055,0,32.0,15001.0,0.0,0.0,13046.0,38.0,0.0,0.0,47694243008.0,100040577239.0,8.001563222016
306497,2019-01-04,Z305DF66,ST4000DM000,0,0.0,26915.0,26.0,0.0,33766.0,24.0,32.0,32.0,45197929320.0,122386001122.0,4.000787030016
158839,2019-01-02,ZA13GZB3,ST8000NM0055,0,0.0,13904.0,0.0,0.0,16295.0,33.0,0.0,0.0,46392888296.0,95636009755.0,8.001563222016
1475461,2019-01-19,ZCH02LQX,ST12000NM0007,0,128.0,9646.0,0.0,0.0,1485.0,42.0,0.0,0.0,45072323208.0,83653043930.0,12.000138625024
901075,2019-01-12,S301PS84,ST4000DM000,0,0.0,28097.0,0.0,0.0,11954.0,27.0,0.0,0.0,47457233072.0,118972026419.0,4.000787030016
606065,2019-01-08,ZCH06EE3,ST12000NM0007,0,0.0,10429.0,0.0,0.0,4491.0,42.0,0.0,0.0,44712078480.0,78410059422.0,12.000138625024
3955552,2019-02-18,ZCH07FDM,ST12000NM0007,0,0.0,11555.0,0.0,0.0,1416.0,28.0,72.0,72.0,56746618328.0,115595912434.0,12.000138625024
2077103,2019-01-26,Z302T6CW,ST4000DM000,0,0.0,29342.0,0.0,0.0,13801.0,36.0,24.0,24.0,51580780432.0,110547458467.0,4.000787030016
1888402,2019-01-24,S301NH5Z,ST4000DM000,0,1944.0,27561.0,7.0,0.0,134437.0,22.0,0.0,0.0,28451638984.0,131631091088.0,4.000787030016
3359870,2019-02-11,ZJV03VVA,ST12000NM0007,0,0.0,7346.0,0.0,0.0,413.0,25.0,0.0,0.0,42846750352.0,68990089266.0,12.000138625024
2642648,2019-02-02,ZCH0547F,ST12000NM0007,0,8.0,11251.0,0.0,0.0,1553.0,28.0,0.0,0.0,55501806840.0,93138565878.0,12.000138625024
1374775,2019-01-17,ZJV03PTB,ST12000NM0007,0,0.0,6068.0,0.0,0.0,437.0,28.0,96.0,96.0,41902112344.0,57442689118.0,12.000138625024
207372,2019-01-03,S301GQQV,ST4000DM000,0,0.0,28808.0,18.0,0.0,12590.0,36.0,8.0,8.0,52715881016.0,111899156226.0,4.000787030016
72378,2019-01-01,Z305BFRR,ST4000DM000,0,0.0,23098.0,1.0,0.0,1787.0,18.0,0.0,0.0,35010227104.0,152392738727.0,4.000787030016
382259,2019-01-05,ZCH06ZR3,ST12000NM0007,0,0.0,10356.0,0.0,0.0,3366.0,32.0,0.0,0.0,46167756840.0,78543730692.0,12.000138625024
2942089,2019-02-05,ZA13GZB3,ST8000NM0055,0,0.0,14717.0,0.0,0.0,17275.0,35.0,0.0,0.0,47848819976.0,100782773059.0,8.001563222016
1435869,2019-01-18,ZCH0BMQB,ST12000NM0007,0,0.0,9111.0,0.0,0.0,502.0,35.0,0.0,0.0,50060058176.0,91884542620.0,12.000138625024
1294988,2019-01-16,Z305BFRR,ST4000DM000,0,0.0,23442.0,1.0,0.0,1787.0,21.0,0.0,0.0,35300013056.0,153933684197.0,4.000787030016
1257989,2019-01-16,ZCH06EE3,ST12000NM0007,0,0.0,10609.0,0.0,0.0,4499.0,41.0,0.0,0.0,45305446328.0,79705314134.0,12.000138625024
644593,2019-01-08,ZA171S1E,ST8000NM0055,0,32.0,14842.0,0.0,0.0,12911.0,38.0,0.0,0.0,47406292704.0,99225176663.0,8.001563222016
2167159,2019-01-27,ZA1805V0,ST8000NM0055,0,0.0,13030.0,0.0,0.0,5722.0,45.0,0.0,0.0,41244989696.0,85149157374.0,8.001563222016
1851126,2019-01-23,ZA17ZNJY,ST8000NM0055,0,48.0,12282.0,0.0,0.0,6011.0,36.0,0.0,0.0,40434437144.0,72969306676.0,8.001563222016
1877209,2019-01-24,Z3041NJE,ST4000DM000,0,0.0,28386.0,0.0,0.0,9024.0,22.0,0.0,0.0,49020464496.0,133427182819.0,4.000787030016
2394248,2019-01-30,ZA181JB7,ST8000NM0055,0,0.0,12932.0,7.0,0.0,8696.0,48.0,24.0,24.0,43054482936.0,105539314590.0,8.001563222016
4147321,2019-02-20,Z3041J67,ST4000DM000,0,0.0,29037.0,0.0,0.0,10185.0,25.0,0.0,0.0,48207634136.0,141859136391.0,4.000787030016
356298,2019-01-05,ZA108H7W,ST8000DM002,0,8.0,2193.0,18.0,0.0,2683.0,28.0,8.0,8.0,18149573712.0,9991412624.0,8.001563222016
1110493,2019-01-14,ZCH09MGG,ST12000NM0007,0,0.0,8824.0,0.0,0.0,432.0,31.0,0.0,0.0,50488999328.0,80492583402.0,12.000138625024
4122082,2019-02-20,ZCH0ADQ4,ST12000NM0007,0,0.0,9742.0,0.0,0.0,492.0,29.0,0.0,0.0,51585009560.0,83692554008.0,12.000138625024
2707677,2019-02-03,S301NXNV,ST4000DM000,0,0.0,29134.0,5.0,0.0,7809.0,20.0,16.0,16.0,51668348856.0,110308242888.0,4.000787030016
177370,2019-01-03,ZCH0B2VP,ST12000NM0007,0,0.0,8982.0,0.0,0.0,939.0,28.0,0.0,0.0,50254320640.0,80615122446.0,12.000138625024
1866304,2019-01-23,ZCH0BWRA,ST12000NM0007,0,0.0,4383.0,1.0,0.0,2223.0,33.0,0.0,0.0,30943871328.0,34912388927.0,12.000138625024
3128925,2019-02-08,ZDEB33GK,ST500LM030,0,0.0,3067.0,0.0,0.0,86.0,33.0,0.0,0.0,13771284872.0,5279866511.0,0.500107862016
34704,2019-01-01,S300X3XJ,ST4000DM000,0,0.0,34710.0,0.0,0.0,52118.0,21.0,0.0,0.0,25045230317.0,203384437638.0,4.000787030016
1863697,2019-01-23,Z305BE77,ST4000DM000,0,8.0,25892.0,12.0,0.0,7584.0,32.0,24.0,24.0,43356438528.0,165298007480.0,4.000787030016
948419,2019-01-12,Z302T6F4,ST4000DM000,0,8.0,29922.0,5.0,0.0,193750.0,24.0,0.0,0.0,25922820838.0,323315143552.0,4.000787030016
1340633,2019-01-17,ZA1087QH,ST8000DM002,0,0.0,22562.0,0.0,0.0,18743.0,23.0,0.0,0.0,64707759488.0,112078886118.0,8.001563222016
1015111,2019-01-13,ZJV1L5N1,ST12000NM0007,0,0.0,2136.0,0.0,0.0,909.0,26.0,0.0,0.0,18353762416.0,20279227243.0,12.000138625024
2267621,2019-01-28,Z305DF66,ST4000DM000,0,0.0,27486.0,26.0,0.0,33773.0,22.0,32.0,32.0,45675593984.0,125645497664.0,4.000787030016
2665942,2019-02-02,ZA180ZVY,ST8000NM0055,0,0.0,12521.0,0.0,0.0,4838.0,45.0,0.0,0.0,40419756168.0,76960014210.0,8.001563222016
703134,2019-01-09,S300Z8CZ,ST4000DM000,0,0.0,30900.0,0.0,0.0,35515.0,24.0,0.0,0.0,54701243224.0,124792477537.0,4.000787030016
2399690,2019-01-30,ZCH0CN2T,ST12000NM0007,0,0.0,8515.0,0.0,0.0,521.0,27.0,0.0,0.0,46068327824.0,62684099346.0,12.000138625024
4994778,2019-03-02,Z3053NZ4,ST4000DM000,0,4232.0,26803.0,21.0,0.0,9527.0,28.0,112.0,112.0,42496895976.0,129486324307.0,4.000787030016
1839423,2019-01-23,ZA13YAZR,ST8000DM002,0,8.0,18843.0,39.0,0.0,5845.0,34.0,96.0,96.0,56100233824.0,128232847418.0,8.001563222016
3411214,2019-02-11,ZCH0CZ0N,ST12000NM0007,0,0.0,6997.0,0.0,0.0,371.0,29.0,0.0,0.0,45480230808.0,66511009372.0,12.000138625024
1949940,2019-01-24,Z305DVWM,ST4000DM000,0,0.0,25912.0,6.0,0.0,10157.0,30.0,0.0,0.0,42663514312.0,116807519161.0,4.000787030016
2218182,2019-01-28,ZCH0GGTT,ST12000NM0007,0,1144.0,1633.0,1.0,0.0,864.0,40.0,0.0,0.0,14167145392.0,8675011890.0,12.000138625024
2253149,2019-01-28,ZCH0CK5V,ST12000NM0007,0,0.0,9156.0,0.0,0.0,438.0,31.0,0.0,0.0,51175222520.0,103918081918.0,12.000138625024
3191275,2019-02-08,S300Z7G1,ST4000DM000,0,16.0,31223.0,4.0,0.0,51732.0,26.0,0.0,0.0,49936405072.0,132021133730.0,4.000787030016
3406468,2019-02-11,ZA180ZVY,ST8000NM0055,0,0.0,12743.0,0.0,0.0,4925.0,46.0,0.0,0.0,40890394592.0,78505257130.0,8.001563222016
57068,2019-01-01,ZCH07NG3,ST12000NM0007,0,9905.0,10042.0,0.0,0.0,700.0,31.0,0.0,0.0,52163100320.0,80307731384.0,12.000138625024
953087,2019-01-12,ZCH06ZR3,ST12000NM0007,0,0.0,10509.0,0.0,0.0,3374.0,31.0,0.0,0.0,46609960216.0,79695093662.0,12.000138625024
3075649,2019-02-07,ZCH06GX4,ST12000NM0007,0,448.0,11203.0,0.0,0.0,560.0,31.0,64.0,64.0,58115273288.0,96052235754.0,12.000138625024
177791,2019-01-03,S300Z4LV,ST4000DM000,0,0.0,30369.0,2.0,0.0,49771.0,25.0,0.0,0.0,50454023232.0,127436669082.0,4.000787030016
600984,2019-01-08,ZA108H7W,ST8000DM002,0,8.0,2264.0,18.0,0.0,2744.0,27.0,8.0,8.0,18277517160.0,10284875632.0,8.001563222016
1378078,2019-01-17,Z305DVWM,ST4000DM000,0,0.0,25737.0,6.0,0.0,10156.0,30.0,8.0,8.0,42512011232.0,115785669136.0,4.000787030016
3662435,2019-02-14,ZA17ZNJY,ST8000NM0055,0,88.0,12804.0,0.0,0.0,6272.0,37.0,0.0,0.0,41505274240.0,76457761508.0,8.001563222016
1289973,2019-01-16,ZA170TQ1,ST8000NM0055,0,0.0,13395.0,0.0,0.0,4623.0,24.0,0.0,0.0,39050659992.0,82581436566.0,8.001563222016
1108315,2019-01-14,ZA180ZVY,ST8000NM0055,0,0.0,12058.0,0.0,0.0,4682.0,45.0,0.0,0.0,39351175232.0,73684707698.0,8.001563222016
3230188,2019-02-09,Z302T6CW,ST4000DM000,0,0.0,29686.0,6.0,0.0,13801.0,37.0,32.0,32.0,51888142568.0,112545082381.0,4.000787030016
937672,2019-01-12,Z304HTKM,ST4000DM000,0,0.0,27574.0,0.0,0.0,10564.0,23.0,0.0,0.0,47869779864.0,124899092174.0,4.000787030016
4349330,2019-02-23,ZDEABF9Y,ST500LM030,0,53.0,1570.0,0.0,0.0,10.0,33.0,0.0,0.0,10914022736.0,1941973070.0,0.500107862016
2452689,2019-01-31,ZA16DSXV,ST8000NM0055,0,0.0,16612.0,0.0,0.0,15678.0,29.0,0.0,0.0,51334461080.0,114759004011.0,8.001563222016
3301067,2019-02-10,ZCH0ADQ4,ST12000NM0007,0,0.0,9505.0,0.0,0.0,482.0,26.0,0.0,0.0,50966032528.0,82453504424.0,12.000138625024
980629,2019-01-13,ZJV03VVA,ST12000NM0007,0,0.0,6642.0,0.0,0.0,377.0,29.0,0.0,0.0,40733936024.0,63828973680.0,12.000138625024
1357213,2019-01-17,S301GP8P,ST4000DM000,0,0.0,29405.0,0.0,0.0,13775.0,33.0,0.0,0.0,51816496992.0,113219042225.0,4.000787030016
152195,2019-01-02,ZJV000NZ,ST12000NM0007,0,0.0,8556.0,0.0,0.0,455.0,37.0,0.0,0.0,40081308512.0,65731422884.0,12.000138625024
4180735,2019-02-21,Z3041NJE,ST4000DM000,0,0.0,29056.0,0.0,0.0,9024.0,23.0,0.0,0.0,49578895064.0,139069633304.0,4.000787030016
1615142,2019-01-20,ZA13YLQ9,ST8000DM002,0,7336.0,18773.0,1.0,0.0,12879.0,34.0,0.0,0.0,55957859624.0,118472591276.0,8.001563222016
677687,2019-01-09,ZCH0BJ05,ST12000NM0007,0,8.0,8741.0,0.0,0.0,445.0,27.0,0.0,0.0,50164647584.0,99404223730.0,12.000138625024
815431,2019-01-10,Z30271N2,ST4000DM000,0,0.0,29643.0,0.0,0.0,21183.0,31.0,0.0,0.0,51598969920.0,112721852223.0,4.000787030016
2684625,2019-02-02,ZA13YLQ9,ST8000DM002,0,8272.0,19089.0,1.0,0.0,12880.0,34.0,0.0,0.0,56468662824.0,120405533126.0,8.001563222016
1389553,2019-01-18,ZCH06H3V,ST12000NM0007,0,296.0,10443.0,0.0,0.0,724.0,35.0,0.0,0.0,51001775944.0,79512667806.0,12.000138625024
871606,2019-01-11,ZCH06ZR3,ST12000NM0007,0,0.0,10494.0,0.0,0.0,3374.0,31.0,0.0,0.0,46563736112.0,79570262822.0,12.000138625024
518649,2019-01-07,ZCH0CN2T,ST12000NM0007,0,0.0,7970.0,0.0,0.0,490.0,30.0,0.0,0.0,44567162728.0,58350301256.0,12.000138625024
2301130,2019-01-29,ZA16DSXP,ST8000NM0055,0,52560.0,16550.0,5.0,0.0,11857.0,31.0,0.0,0.0,51479561272.0,114179154276.0,8.001563222016
819204,2019-01-11,Z302CYHA,ST4000DM000,0,0.0,28896.0,0.0,0.0,325007.0,31.0,0.0,0.0,23567003031.0,211135618407.0,4.000787030016
178588,2019-01-03,ZCH0CZTV,ST12000NM0007,0,0.0,7255.0,0.0,0.0,510.0,33.0,0.0,0.0,38758745248.0,59936204794.0,12.000138625024
2562969,2019-02-01,ZA12FREW,ST8000DM002,0,112.0,19066.0,0.0,0.0,21248.0,37.0,0.0,0.0,56616875128.0,106512353420.0,8.001563222016
221026,2019-01-03,ZA17ZNJY,ST8000NM0055,0,48.0,11817.0,0.0,0.0,5682.0,37.0,0.0,0.0,39527077800.0,69888713916.0,8.001563222016
1605209,2019-01-20,ZJV03ZVD,ST12000NM0007,0,0.0,1230.0,0.0,0.0,385.0,39.0,0.0,0.0,11416547912.0,1226925123.0,12.000138625024
2470849,2019-01-31,ZCH0D2Q6,ST12000NM0007,0,52.0,9239.0,0.0,4295032833.0,474.0,39.0,0.0,0.0,42500082384.0,75021300682.0,12.000138625024
629719,2019-01-08,ZCH0C00R,ST12000NM0007,0,0.0,8710.0,0.0,0.0,433.0,24.0,0.0,0.0,47787570824.0,80900650446.0,12.000138625024
2354304,2019-01-29,Z304RKYC,ST4000DM000,0,0.0,27530.0,1.0,0.0,35344.0,19.0,0.0,0.0,44252404648.0,127260380640.0,4.000787030016
3195621,2019-02-09,ZCH095YG,ST12000NM0007,0,0.0,9631.0,0.0,0.0,532.0,31.0,0.0,0.0,53983178832.0,86462296582.0,12.000138625024
1650505,2019-01-21,ZCH06J46,ST12000NM0007,0,0.0,10794.0,0.0,0.0,536.0,24.0,0.0,0.0,56978939064.0,93213754692.0,12.000138625024
1683677,2019-01-21,ZA12KEHD,ST8000DM002,0,0.0,21911.0,0.0,0.0,13566.0,38.0,0.0,0.0,61758399216.0,129170530318.0,8.001563222016
2096792,2019-01-26,ZCH06ZR3,ST12000NM0007,0,160.0,10858.0,0.0,0.0,3389.0,32.0,0.0,0.0,47755772640.0,82433292030.0,12.000138625024
2099320,2019-01-26,Z305D56S,ST4000DM000,0,0.0,25956.0,1.0,0.0,9624.0,27.0,112.0,112.0,43383892128.0,142969953910.0,4.000787030016
1768532,2019-01-22,Z305NZY4,ST4000DM000,0,0.0,25509.0,0.0,0.0,53182.0,22.0,0.0,0.0,38830751640.0,121631429229.0,4.000787030016
1446972,2019-01-18,S301NGZN,ST4000DM000,0,0.0,28232.0,0.0,0.0,8230.0,21.0,0.0,0.0,48471845272.0,122251196949.0,4.000787030016
977645,2019-01-12,ZA143SAS,ST8000DM002,0,0.0,19319.0,0.0,655373.0,6527.0,30.0,0.0,0.0,55902799552.0,104718742508.0,8.001563222016
4985040,2019-03-02,ZJV03PTB,ST12000NM0007,0,0.0,7129.0,0.0,0.0,482.0,30.0,96.0,96.0,45164991048.0,64357375942.0,12.000138625024
562640,2019-01-07,Z304HSCX,ST4000DM000,0,0.0,27512.0,15.0,0.0,6147.0,20.0,0.0,0.0,45662823456.0,144542136379.0,4.000787030016
2258760,2019-01-28,ZCH0CZ0N,ST12000NM0007,0,0.0,6665.0,0.0,0.0,357.0,28.0,0.0,0.0,44373825408.0,63887797404.0,12.000138625024
5160751,2019-03-04,Z304KCJZ,ST4000DM000,0,0.0,29145.0,6.0,0.0,14725.0,22.0,16.0,16.0,47913575384.0,125698897394.0,4.000787030016
945399,2019-01-12,ZA180ZVY,ST8000NM0055,0,0.0,12010.0,0.0,0.0,4671.0,45.0,0.0,0.0,39253589568.0,73285978626.0,8.001563222016
3706986,2019-02-15,S301GNWY,ST4000DM000,0,0.0,30096.0,0.0,0.0,12470.0,32.0,0.0,0.0,50225511560.0,111551789532.0,4.000787030016
1599696,2019-01-20,S300ZRP2,ST4000DM000,0,352.0,32952.0,4.0,0.0,36282.0,20.0,0.0,0.0,56049301912.0,127562569038.0,4.000787030016
3013185,2019-02-06,ZCH0DY2X,ST12000NM0007,0,352.0,4620.0,0.0,4295032833.0,2246.0,31.0,0.0,0.0,33198557608.0,28265059796.0,12.000138625024
2707962,2019-02-03,ZCH02LQX,ST12000NM0007,0,128.0,10010.0,0.0,0.0,1500.0,43.0,0.0,0.0,46194371488.0,86707311442.0,12.000138625024
2480631,2019-01-31,ZA12FREW,ST8000DM002,0,96.0,19035.0,0.0,0.0,21248.0,36.0,0.0,0.0,56550854568.0,106329465388.0,8.001563222016
1374584,2019-01-17,ZCH03YFN,ST12000NM0007,0,0.0,8899.0,0.0,0.0,438.0,27.0,0.0,0.0,49967474320.0,101354860656.0,12.000138625024
4038219,2019-02-19,Z304JHF7,ST4000DM000,0,0.0,29499.0,0.0,0.0,8197.0,31.0,0.0,0.0,51395651576.0,128618257044.0,4.000787030016
2181120,2019-01-27,ZA17ZNJY,ST8000NM0055,0,48.0,12392.0,0.0,0.0,6086.0,36.0,0.0,0.0,40726876808.0,73607372372.0,8.001563222016
3894695,2019-02-17,ZA1805V0,ST8000NM0055,0,0.0,13536.0,0.0,0.0,5945.0,46.0,0.0,0.0,42363595528.0,88768367430.0,8.001563222016
1723479,2019-01-22,ZA13F7AV,ST8000NM0055,0,0.0,14371.0,0.0,0.0,17582.0,30.0,0.0,0.0,47066893040.0,112143706107.0,8.001563222016
3419646,2019-02-11,S301NGZN,ST4000DM000,0,0.0,28817.0,0.0,0.0,8231.0,22.0,0.0,0.0,48943670592.0,125469330987.0,4.000787030016
2083736,2019-01-26,ZA131FYF,ST8000NM0055,0,0.0,8709.0,0.0,0.0,14408.0,49.0,0.0,0.0,31664552352.0,56252594486.0,8.001563222016
1087774,2019-01-14,ZJV00EGC,ST12000NM0007,0,0.0,8840.0,0.0,0.0,449.0,36.0,0.0,0.0,41190945528.0,68475259424.0,12.000138625024
2030717,2019-01-25,Z305BFRR,ST4000DM000,0,0.0,23670.0,1.0,0.0,1787.0,19.0,0.0,0.0,35490734680.0,154916520708.0,4.000787030016
1262238,2019-01-16,ZCH0966Y,ST12000NM0007,0,0.0,6386.0,0.0,0.0,335.0,37.0,0.0,0.0,43543304768.0,64154649478.0,12.000138625024
1745439,2019-01-22,ZA180QNJ,ST8000NM0055,0,0.0,12739.0,0.0,0.0,16835.0,48.0,0.0,0.0,42766900248.0,87811939994.0,8.001563222016
2769677,2019-02-03,Z302T88V,ST4000DM000,0,0.0,29807.0,0.0,0.0,12538.0,37.0,0.0,0.0,51579795048.0,106162102044.0,4.000787030016
328213,2019-01-05,Z3041NJE,ST4000DM000,0,0.0,27936.0,0.0,0.0,9024.0,23.0,0.0,0.0,48689492416.0,126113642308.0,4.000787030016
2114296,2019-01-26,Z304HSCX,ST4000DM000,0,0.0,27968.0,15.0,0.0,6147.0,18.0,0.0,0.0,45721427296.0,147585368195.0,4.000787030016
702065,2019-01-09,ZCH086EZ,ST12000NM0007,0,0.0,10072.0,0.0,0.0,2553.0,32.0,0.0,0.0,46661987008.0,81818720074.0,12.000138625024
4036145,2019-02-19,ZA13FB8F,ST8000DM002,0,8.0,19487.0,6.0,0.0,10616.0,46.0,16.0,16.0,57557667944.0,132478064748.0,8.001563222016
688851,2019-01-09,ZA1087QH,ST8000DM002,0,0.0,22375.0,0.0,0.0,18537.0,23.0,0.0,0.0,64431376648.0,111019513814.0,8.001563222016
750713,2019-01-10,Z305DHXM,ST4000DM000,0,0.0,24082.0,0.0,0.0,2342.0,23.0,0.0,0.0,34064819608.0,126582238539.0,4.000787030016
1531149,2019-01-19,ZJV0WBZB,ST12000NM0007,0,0.0,1215.0,0.0,0.0,184.0,35.0,0.0,0.0,19874037896.0,8844005802.0,12.000138625024
1678076,2019-01-21,ZA180ZVY,ST8000NM0055,0,0.0,12234.0,0.0,0.0,4755.0,45.0,0.0,0.0,39788464872.0,74894302682.0,8.001563222016
250491,2019-01-04,ZCH09JYH,ST12000NM0007,0,0.0,8606.0,0.0,0.0,446.0,29.0,0.0,0.0,40482172168.0,65094560274.0,12.000138625024
2677908,2019-02-02,ZA12JTD2,ST8000DM002,0,0.0,22193.0,0.0,0.0,13318.0,32.0,0.0,0.0,61774465408.0,109177925698.0,8.001563222016
3942076,2019-02-18,ZA15AX9X,ST8000NM0055,0,0.0,1531.0,0.0,0.0,1902.0,36.0,0.0,0.0,17649086048.0,9332579090.0,8.001563222016
4462129,2019-02-24,ZCH0966Y,ST12000NM0007,0,0.0,7321.0,0.0,0.0,376.0,38.0,0.0,0.0,46318322496.0,71558856176.0,12.000138625024
326441,2019-01-05,ZCH080T0,ST12000NM0007,0,0.0,10582.0,0.0,0.0,1505.0,26.0,0.0,0.0,53544796024.0,86808839568.0,12.000138625024
3954494,2019-02-18,S300Z8CZ,ST4000DM000,0,0.0,31854.0,0.0,0.0,35515.0,22.0,0.0,0.0,55422881608.0,129413839419.0,4.000787030016
2128487,2019-01-27,ZCH09JYH,ST12000NM0007,0,0.0,9153.0,0.0,0.0,468.0,28.0,0.0,0.0,42363537848.0,69480777474.0,12.000138625024
168733,2019-01-03,Z4D05TMX,ST6000DX000,0,0.0,32971.0,0.0,0.0,187193.0,26.0,0.0,0.0,53722274408.0,148996372973.0,6.001175126016
2243599,2019-01-28,ZJV1KYQZ,ST12000NM0007,0,0.0,1632.0,0.0,0.0,849.0,38.0,0.0,0.0,13854045528.0,8572293470.0,12.000138625024
1601408,2019-01-20,ZCH0CZ0N,ST12000NM0007,0,0.0,6475.0,0.0,0.0,343.0,27.0,0.0,0.0,43796919120.0,62463694066.0,12.000138625024
3342170,2019-02-10,ZCH0DY2X,ST12000NM0007,0,365.0,4731.0,0.0,4295032833.0,2251.0,31.0,0.0,0.0,33517906240.0,29152030628.0,12.000138625024
695313,2019-01-09,ZJV0016J,ST12000NM0007,0,40.0,8725.0,0.0,0.0,444.0,37.0,0.0,0.0,40801308736.0,66822677086.0,12.000138625024
3455114,2019-02-12,ZCH0ASMB,ST12000NM0007,0,288.0,6674.0,0.0,0.0,373.0,25.0,0.0,0.0,44302591688.0,63191129794.0,12.000138625024
2799698,2019-02-04,ZDEB33GK,ST500LM030,0,0.0,2988.0,0.0,0.0,86.0,34.0,0.0,0.0,13459675320.0,5082254471.0,0.500107862016
1201154,2019-01-15,ZA21ELDL,ST10000NM0086,0,32.0,11620.0,2.0,0.0,652.0,30.0,0.0,0.0,50450559000.0,96932962040.0,10.000831348736
1314249,2019-01-17,ZJV0079J,ST12000NM0007,0,6816.0,8676.0,3.0,0.0,613.0,26.0,0.0,0.0,45783117984.0,83018778642.0,12.000138625024
3064264,2019-02-07,ZCH06EE3,ST12000NM0007,0,0.0,11149.0,0.0,0.0,4522.0,43.0,0.0,0.0,47032510624.0,90232258550.0,12.000138625024
2263711,2019-01-28,ZCH06FLV,ST12000NM0007,0,0.0,11120.0,0.0,0.0,1526.0,22.0,0.0,0.0,54309084016.0,91659984440.0,12.000138625024
5002606,2019-03-03,Z304HRM4,ST4000DM000,0,0.0,28772.0,1.0,0.0,10514.0,24.0,0.0,0.0,48867346064.0,128167598362.0,4.000787030016
1350704,2019-01-17,ZCH06GX4,ST12000NM0007,0,152.0,10710.0,0.0,0.0,531.0,30.0,0.0,0.0,56676360384.0,92579299520.0,12.000138625024
1426041,2019-01-18,ZCH09RAW,ST12000NM0007,0,0.0,6439.0,0.0,0.0,366.0,29.0,0.0,0.0,43594601624.0,63044081974.0,12.000138625024
2183484,2019-01-27,ZA12JTD2,ST8000DM002,0,0.0,22050.0,0.0,0.0,13203.0,31.0,0.0,0.0,61589496504.0,108339166098.0,8.001563222016
3782572,2019-02-16,ZCH0B2VP,ST12000NM0007,0,0.0,10036.0,0.0,0.0,987.0,30.0,0.0,0.0,52623965464.0,102926265720.0,12.000138625024
4203949,2019-02-21,ZCH0ADQ4,ST12000NM0007,0,0.0,9758.0,0.0,0.0,493.0,30.0,0.0,0.0,51625537528.0,83794173248.0,12.000138625024
3684837,2019-02-14,Z3053NZ4,ST4000DM000,0,464.0,26422.0,2.0,0.0,9527.0,28.0,8.0,8.0,42210103064.0,124317647706.0,4.000787030016
356491,2019-01-05,Z302T6J5,ST4000DM000,0,0.0,28852.0,29.0,0.0,11248.0,31.0,32.0,32.0,49703490656.0,112717630744.0,4.000787030016
1098546,2019-01-14,ZA13GZCA,ST8000NM0055,0,0.0,14186.0,3.0,0.0,14006.0,38.0,96.0,96.0,46268739848.0,98933726376.0,8.001563222016
9119,2019-01-01,S301GM66,ST4000DM000,0,0.0,29656.0,0.0,0.0,205115.0,23.0,0.0,0.0,26105932697.0,332360561405.0,4.000787030016
